param n:= 100; 
param m:= 4; 
param t_max:= 47.5; 
param: utility:= 
67  6.12 15.77 17.61 10.24 11.26 17.66 13.17 5.22 19.38 1.46 5.34 15.43 12.94 17.11 2.85 15.06 10.54 12.86 11.52 19.31 7.08 13.99 7.84 6.89 17.19 13.46 7.51 11.76 8.68 3.86 6.06 19.35 7.47 20.02 4.52 17.02 19.9 12.2 8.15 13.54 16.5 10.54 6.54 5.54 16.56 16.67 13.55 8.63 16.79 16.02 9.78 8.44 5.79 6.35 13.04 12.67 16.69 4.9 15.48 8.1 13.34 11.76 13.45 14.44 13.14 18.68 9.08 0.0 20.94 6.87 17.61 11.83 10.21 6.81 16.43 14.37 13.48 9.94 17.18 2.84 7.04 3.69 14.79 14.51 11.13 6.13 11.37 9.07 9.43 16.88 14.98 12.59 12.29 13.62 10.22 12.34 8.19 10.5 12.99 15.8 
68  25.79 15.66 9.37 28.21 9.78 18.94 14.52 22.54 2.23 22.33 16.54 25.29 13.24 17.95 22.51 12.32 31.47 11.45 23.98 3.61 18.48 17.33 14.92 24.84 5.59 20.31 17.29 28.22 19.65 22.97 26.87 2.62 16.69 23.68 20.39 15.64 1.47 22.55 19.47 7.58 37.36 29.85 24.45 21.39 13.74 4.44 19.5 26.53 7.03 11.36 28.15 24.33 15.21 24.74 33.91 8.3 26.67 25.75 36.41 23.28 17.48 21.47 7.58 23.21 34.04 7.59 29.03 20.94 0.0 15.15 21.54 14.08 29.91 27.72 4.74 12.52 11.04 29.19 5.15 21.51 15.27 23.18 7.6 28.78 19.61 14.81 29.46 21.21 13.91 10.43 12.52 21.38 28.37 25.47 23.28 26.87 27.57 11.08 15.84 6.89 
69  12.88 9.67 10.74 16.66 5.5 12.28 12.66 10.91 13.3 7.96 1.56 19.26 6.29 11.51 9.4 8.32 16.88 5.99 15.91 12.95 3.99 14.75 1.17 13.09 12.68 9.46 3.1 13.56 5.86 7.9 12.85 13.18 2.47 22.02 9.09 16.55 14.37 9.88 5.43 7.57 23.09 17.32 9.33 10.45 15.37 10.71 9.13 14.95 10.08 13.87 16.31 9.55 3.9 9.6 19.09 7.51 14.82 11.11 21.91 8.57 14.27 8.95 7.61 17.69 19.71 11.87 15.94 6.87 15.15 0.0 19.39 5.35 14.76 13.45 11.18 7.64 11.09 14.05 12.47 6.52 0.41 8.16 10.69 14.95 13.55 2.97 17.88 12.83 2.65 14.32 8.27 9.43 18.2 12.44 14.68 12.77 14.94 7.04 13.17 11.59 
70  16.58 28.22 25.69 15.1 17.85 31.33 7.72 13.59 21.74 18.61 19.06 5.98 24.35 30.44 16.06 25.58 24.0 22.85 8.37 22.89 22.63 4.89 20.44 14.17 16.0 28.82 22.23 29.36 24.66 21.47 19.51 22.09 21.71 2.64 13.18 6.04 20.07 28.72 24.12 18.82 27.11 17.76 24.14 12.55 7.85 19.94 28.53 14.45 23.17 10.17 15.6 25.98 15.53 23.93 26.73 16.75 33.61 20.8 27.21 25.49 5.2 27.97 18.44 4.68 24.82 25.32 18.43 17.61 21.54 19.39 0.0 23.94 26.78 20.65 17.74 25.12 11.15 26.87 16.51 20.37 19.8 21.25 14.6 32.09 6.49 16.42 15.82 8.94 21.31 11.16 25.65 28.6 12.98 30.76 9.08 29.88 16.78 14.03 6.65 14.94 
71  17.95 4.39 6.71 21.9 6.88 7.39 16.64 16.23 11.9 12.65 6.62 24.41 1.23 6.49 14.54 3.39 20.9 2.64 21.19 10.96 5.75 19.12 4.19 18.36 13.69 6.43 4.71 14.62 6.05 11.62 17.47 11.61 4.49 26.58 14.44 20.24 13.81 8.47 6.07 7.63 27.23 22.37 11.98 15.8 18.76 9.97 5.72 20.21 7.41 16.79 21.51 11.06 8.98 12.43 22.74 8.9 12.76 15.34 25.88 9.99 18.74 7.39 7.92 22.74 23.89 8.4 20.87 11.83 14.08 5.35 23.94 0.0 17.57 17.88 11.52 2.71 14.2 16.64 13.29 10.6 5.03 11.99 12.47 14.76 18.52 7.99 23.09 18.08 2.78 16.89 3.27 7.32 23.53 11.39 19.98 12.97 20.02 10.27 17.41 13.11 
72  10.66 19.86 24.27 14.27 20.18 19.99 23.31 13.19 28.05 8.81 13.39 23.14 18.79 19.96 10.8 20.87 5.84 19.69 19.2 27.6 11.92 23.81 15.11 13.04 26.92 14.95 13.08 5.69 11.68 7.04 7.65 27.91 13.56 28.91 13.89 27.07 29.08 12.04 11.54 22.32 11.24 12.47 5.62 14.26 26.73 25.47 15.59 13.67 24.43 26.22 13.56 6.87 15.59 5.23 6.03 22.0 13.84 5.98 9.54 7.83 23.13 12.51 22.35 22.82 8.56 25.85 10.67 10.21 29.91 14.76 26.78 17.57 0.0 6.69 25.78 20.23 23.65 1.12 26.83 8.55 14.66 6.92 24.63 9.06 20.45 15.59 14.67 17.84 16.39 27.07 20.72 13.35 17.27 11.05 18.09 8.08 11.52 20.39 23.01 25.62 
73  4.11 21.31 24.11 7.62 18.07 22.48 18.36 7.27 26.19 5.51 11.88 16.58 19.07 22.15 5.62 21.25 3.9 19.32 12.72 26.11 12.35 18.28 14.26 6.55 23.75 17.66 13.21 11.32 13.2 6.48 1.15 26.16 13.39 22.61 8.64 21.8 26.65 15.4 12.8 20.35 9.69 6.14 7.71 8.55 21.79 23.48 18.04 6.99 23.5 21.78 6.92 10.11 12.52 7.15 6.63 19.43 18.71 2.62 8.7 10.53 17.59 15.43 20.26 16.44 6.33 25.32 4.26 6.81 27.72 13.45 20.65 17.88 6.69 0.0 23.16 20.55 19.51 7.22 23.79 7.28 13.54 6.05 21.31 14.77 14.61 12.93 8.15 11.8 15.82 22.78 21.14 16.34 10.6 15.58 11.7 13.13 4.85 17.05 17.8 22.31 
74  21.09 14.27 9.15 23.46 5.68 17.74 10.3 17.8 4.09 17.85 12.42 20.95 11.01 16.72 17.85 10.87 26.96 9.04 19.38 5.15 14.87 13.21 11.21 20.09 2.45 17.94 13.73 24.65 16.33 18.76 22.27 4.38 13.08 20.09 15.65 12.19 3.51 19.72 16.06 3.94 32.75 25.12 20.48 16.65 10.3 2.43 17.22 21.79 6.34 7.83 23.41 20.67 10.65 20.71 29.46 3.8 24.25 21.3 31.86 19.66 13.25 18.65 3.74 18.88 29.45 8.12 24.32 16.43 4.74 11.18 17.74 11.52 25.78 23.16 0.0 10.8 6.73 25.15 1.92 17.27 11.38 18.93 3.18 25.64 15.1 10.35 24.72 16.53 10.53 7.23 11.03 18.74 23.67 22.6 18.63 23.59 22.84 6.35 11.59 2.86 
75  20.46 3.5 4.17 24.31 7.36 6.97 17.57 18.53 10.29 15.26 9.06 26.13 1.48 5.95 17.01 0.7 23.6 2.27 23.13 9.12 8.45 20.24 6.56 20.73 13.17 7.87 7.42 17.03 8.61 14.32 20.12 9.93 7.16 27.74 16.63 20.91 12.5 10.44 8.7 7.28 29.94 24.9 14.66 17.99 19.27 8.84 7.03 22.59 5.52 17.1 23.95 13.63 10.89 15.12 25.45 9.01 14.19 18.03 28.59 12.56 19.93 9.4 7.64 24.36 26.59 6.01 23.44 14.37 12.52 7.64 25.12 2.71 20.23 20.55 10.8 0.0 14.73 19.28 12.7 13.28 7.39 14.69 12.42 16.85 20.11 9.92 25.52 19.97 4.99 17.01 0.63 9.12 25.79 13.31 21.96 15.21 22.53 11.12 18.49 12.88 
76  16.57 18.1 14.67 18.03 7.41 21.46 3.57 12.97 10.81 14.92 11.59 14.27 14.28 20.49 13.89 15.08 23.41 12.51 13.07 11.83 15.04 6.49 11.78 15.03 5.52 20.09 14.18 24.04 16.95 16.8 18.45 11.11 13.54 13.61 11.04 6.18 9.58 20.94 16.51 7.84 28.57 20.06 19.12 11.66 4.56 8.81 19.57 16.49 12.07 2.79 18.11 20.09 8.31 19.17 26.12 5.82 25.85 18.24 27.96 19.26 6.53 19.98 7.46 12.19 25.46 14.19 19.63 13.48 11.04 11.09 11.15 14.2 23.65 19.51 6.73 14.73 0.0 23.27 5.9 15.32 11.46 16.82 3.55 25.88 8.62 8.68 19.23 10.53 12.02 3.43 15.18 20.36 17.71 23.53 12.5 23.66 17.99 4.09 4.86 4.14 
77  11.04 18.82 23.34 14.84 19.51 18.89 23.1 13.32 27.3 8.6 12.73 23.45 17.86 18.87 10.82 19.92 6.83 18.82 19.48 26.81 11.04 23.74 14.33 13.37 26.36 13.85 12.22 4.64 10.7 6.51 8.09 27.15 12.72 29.07 13.85 26.91 28.41 10.93 10.58 21.62 12.35 13.18 4.77 14.32 26.5 24.76 14.5 14.13 23.59 25.89 14.14 5.82 15.12 4.46 7.15 21.38 12.76 6.11 10.66 6.81 23.07 11.42 21.66 23.03 9.62 24.96 11.34 9.94 29.19 14.05 26.87 16.64 1.12 7.22 25.15 19.28 23.27 0.0 26.25 8.03 13.93 6.46 24.11 8.06 20.49 15.05 15.32 17.95 15.57 26.7 19.76 12.25 17.81 9.94 18.33 6.99 12.07 19.9 22.87 25.09 
78  21.42 16.18 11.04 23.47 7.07 19.65 9.37 18.0 5.29 18.63 13.59 20.15 12.85 18.63 18.33 12.78 27.64 10.88 18.92 6.62 16.3 12.2 12.63 20.23 0.58 19.71 15.19 26.02 17.86 19.79 22.84 5.68 14.53 18.75 15.9 10.76 3.68 21.37 17.55 5.66 33.26 25.29 21.67 16.78 8.84 4.27 19.01 21.84 8.23 6.39 23.48 22.02 11.4 21.86 30.22 4.97 25.98 22.08 32.46 21.03 12.33 20.31 5.4 18.06 30.01 9.92 24.62 17.18 5.15 12.47 16.51 13.29 26.83 23.79 1.92 12.7 5.9 26.25 0.0 18.28 12.71 19.93 2.63 27.17 14.51 11.26 24.71 16.24 12.11 5.62 12.94 20.44 23.43 24.23 18.28 25.08 23.08 6.74 10.69 1.78 
79  8.08 14.11 16.93 12.45 11.73 15.58 15.49 7.97 19.75 2.55 5.01 18.26 11.8 15.14 5.38 13.97 10.44 12.15 14.34 19.46 5.13 16.58 7.14 9.36 18.37 11.07 5.92 9.11 6.32 1.52 6.95 19.65 6.12 22.81 7.36 19.42 20.62 9.51 5.84 13.94 16.72 12.26 3.92 8.37 18.79 17.11 11.28 10.97 16.56 17.99 11.9 5.62 7.09 3.87 12.57 13.48 13.89 4.75 15.47 5.26 15.94 9.18 13.93 17.28 13.36 18.24 10.58 2.84 21.51 6.52 20.37 10.6 8.55 7.28 17.27 13.28 15.32 8.03 18.28 0.0 6.52 1.67 16.1 11.72 13.9 7.04 13.47 11.91 8.65 18.75 13.86 10.04 14.77 10.79 13.04 9.52 10.07 11.88 15.45 17.08 
80  13.09 9.32 10.6 16.93 5.7 11.89 13.06 11.2 13.38 8.08 1.7 19.65 6.01 11.13 9.62 8.08 16.92 5.82 16.28 12.99 3.66 15.16 0.84 13.36 12.93 9.05 2.73 13.31 5.5 7.86 12.97 13.25 2.08 22.43 9.41 16.95 14.52 9.49 5.08 7.71 23.16 17.53 9.18 10.77 15.76 10.83 8.72 15.21 10.04 14.24 16.56 9.31 4.3 9.47 19.09 7.74 14.43 11.17 21.95 8.32 14.68 8.56 7.77 18.09 19.78 11.78 16.12 7.04 15.27 0.41 19.8 5.03 14.66 13.54 11.38 7.39 11.46 13.93 12.71 6.52 0.0 8.14 10.98 14.63 13.95 3.38 18.13 13.21 2.4 14.67 8.01 9.03 18.5 12.08 15.04 12.47 15.15 7.39 13.58 11.87 
81  7.63 15.27 18.44 12.04 13.4 16.47 16.79 8.27 21.41 2.69 6.67 18.71 13.21 16.11 5.57 15.38 8.92 13.68 14.72 21.1 6.34 17.68 8.73 9.28 20.01 11.74 7.28 8.11 7.16 0.44 5.93 21.31 7.56 23.62 8.08 20.67 22.29 9.79 6.75 15.61 15.25 11.51 2.93 8.91 20.14 18.78 12.06 10.71 18.16 19.45 11.44 5.13 8.67 2.68 10.96 15.14 13.78 3.44 13.93 5.1 17.03 9.64 15.6 17.89 11.9 19.81 9.73 3.69 23.18 8.16 21.25 11.99 6.92 6.05 18.93 14.69 16.82 6.46 19.93 1.67 8.14 0.0 17.71 11.02 14.76 8.67 12.96 12.56 10.2 20.25 15.26 10.54 14.58 10.63 13.46 8.92 9.47 13.47 16.66 18.7 
82  18.84 15.9 11.64 20.84 5.7 19.35 7.12 15.39 7.25 16.25 11.63 17.8 12.26 18.35 15.8 12.64 25.18 10.34 16.38 8.3 14.64 10.03 11.04 17.61 2.46 18.75 13.6 24.2 16.35 17.61 20.34 7.56 12.94 16.98 13.3 9.2 6.19 20.09 15.99 5.15 30.71 22.67 19.63 14.16 7.35 5.36 18.13 19.21 8.91 4.94 20.85 20.19 9.07 19.78 27.79 3.58 24.86 19.69 29.95 19.24 10.08 19.06 4.78 15.72 27.49 10.92 22.02 14.79 7.6 10.69 14.6 12.47 24.63 21.31 3.18 12.42 3.55 24.11 2.63 16.1 10.98 17.71 0.0 25.6 12.02 9.06 22.08 13.64 10.81 4.63 12.78 19.3 20.83 22.86 15.7 23.45 20.47 4.29 8.41 1.0 
83  18.0 14.99 20.96 22.22 20.11 13.68 26.78 19.27 26.63 13.71 14.29 29.72 15.76 14.05 16.57 17.32 14.89 17.38 25.73 25.72 10.97 28.17 14.58 20.04 27.45 9.33 12.01 3.48 9.31 10.73 15.39 26.35 12.68 34.53 19.03 30.76 28.37 6.42 9.63 21.73 20.06 20.9 8.1 19.92 29.88 24.51 10.19 21.2 22.15 28.67 21.54 6.12 17.73 8.44 14.84 22.25 5.24 12.85 18.3 6.73 27.56 7.45 21.9 28.9 17.6 22.85 19.02 14.51 28.78 14.95 32.09 14.76 9.06 14.77 25.64 16.85 25.88 8.06 27.17 11.72 14.63 11.02 25.6 0.0 25.61 17.22 22.88 23.55 15.11 29.2 17.12 7.81 25.05 3.7 24.47 2.25 19.44 21.93 26.92 26.47 
84  10.7 22.89 21.47 10.46 13.31 25.78 5.48 7.36 19.16 12.13 12.98 6.12 19.12 24.95 9.67 20.66 18.2 17.89 4.51 19.96 16.45 3.92 14.67 8.46 14.15 22.81 16.17 22.87 18.45 14.98 13.45 19.4 15.72 8.93 6.7 7.64 18.18 22.46 17.9 14.86 22.14 12.91 17.66 6.19 8.29 16.83 22.6 9.28 19.31 9.43 10.75 19.51 9.66 17.44 20.99 12.87 27.29 14.47 21.95 19.04 3.28 21.77 14.53 4.25 19.47 21.53 13.1 11.13 19.61 13.55 6.49 18.52 20.45 14.61 15.1 20.11 8.62 20.49 14.51 13.9 13.95 14.76 12.02 25.61 0.0 10.62 11.5 2.89 15.77 10.62 20.69 22.45 9.42 24.38 4.22 23.41 11.37 9.69 4.3 12.74 
85  11.48 12.38 12.32 14.8 5.16 15.16 9.83 8.89 13.26 7.52 2.95 16.43 8.74 14.35 8.01 10.55 16.66 7.91 13.23 13.26 6.54 11.8 4.06 11.2 11.33 12.41 5.9 15.39 8.54 8.56 12.13 13.24 5.34 19.05 6.84 13.77 13.79 12.63 8.05 7.44 22.61 15.84 10.61 8.17 12.72 10.55 12.11 13.05 11.02 11.46 14.54 11.42 0.99 10.73 19.12 6.57 17.58 10.96 21.62 10.57 11.31 11.77 7.33 14.8 19.26 13.07 14.69 6.13 14.81 2.97 16.42 7.99 15.59 12.93 10.35 9.92 8.68 15.05 11.26 7.04 3.38 8.67 9.06 17.22 10.62 0.0 16.05 10.1 5.21 12.06 10.54 12.3 15.98 15.04 12.05 14.98 13.45 4.9 10.26 10.04 
86  5.39 27.13 28.35 1.27 20.86 28.97 16.75 7.18 28.44 10.95 16.48 10.39 24.14 28.46 8.57 26.2 9.78 23.77 7.56 28.81 18.39 15.37 18.96 4.86 24.48 24.54 18.89 19.45 19.79 13.39 7.5 28.55 18.82 17.09 9.32 19.07 28.15 22.76 19.3 23.02 11.36 2.37 15.38 8.14 19.78 25.79 24.74 3.01 27.0 20.68 1.59 17.81 15.23 14.87 12.08 21.48 26.54 10.14 11.68 18.0 14.76 22.56 22.8 11.14 9.51 29.11 4.01 11.37 29.46 17.88 15.82 23.09 14.67 8.15 24.72 25.52 19.23 15.32 24.71 13.47 18.13 12.96 22.08 22.88 11.5 16.05 0.0 8.86 20.53 21.85 26.14 23.45 3.09 23.38 7.32 21.14 3.51 18.41 15.7 22.98 
87  7.84 22.45 21.87 7.75 13.78 25.09 7.88 4.66 20.48 9.87 11.96 6.54 18.84 24.34 7.17 20.58 15.34 17.87 3.16 21.11 15.17 6.79 14.0 5.57 15.94 21.67 15.09 20.64 17.09 12.82 10.65 20.67 14.73 11.14 4.56 10.48 19.82 20.97 16.54 15.62 19.28 10.11 15.49 3.67 10.98 17.98 21.56 6.45 19.98 11.82 7.98 17.51 9.11 15.21 18.12 13.78 25.65 11.87 19.07 17.16 6.12 20.37 15.33 5.37 16.58 22.19 10.22 9.07 21.21 12.83 8.94 18.08 17.84 11.8 16.53 19.97 10.53 17.95 16.24 11.91 13.21 12.56 13.64 23.55 2.89 10.1 8.86 0.0 15.29 13.0 20.58 21.12 7.2 22.64 2.13 21.4 8.49 10.55 6.87 14.47 
88  15.49 7.17 8.29 19.32 5.13 10.04 14.16 13.56 11.87 10.41 4.09 21.63 3.64 9.19 12.03 5.67 19.09 3.5 18.41 11.26 4.6 16.53 1.59 15.74 12.42 8.07 3.4 14.31 5.82 9.88 15.3 11.67 2.85 23.95 11.71 17.89 13.35 9.3 5.59 6.62 25.37 19.93 10.8 13.07 16.52 9.51 7.56 17.6 8.04 14.71 18.96 10.44 6.19 11.17 21.14 7.29 14.05 13.38 24.12 9.38 16.12 8.26 6.79 19.98 22.0 9.61 18.51 9.43 13.91 2.65 21.31 2.78 16.39 15.82 10.53 4.99 12.02 15.57 12.11 8.65 2.4 10.2 10.81 15.11 15.77 5.21 20.53 15.29 0.0 14.96 5.62 8.49 20.84 12.12 17.2 13.08 17.55 7.96 14.86 11.59 
89  19.65 20.48 16.2 20.7 10.01 23.92 5.15 16.02 10.9 18.32 14.93 15.5 16.78 22.92 17.16 17.26 26.67 14.89 15.11 12.24 18.29 7.41 14.9 17.94 5.06 23.02 17.38 27.44 20.16 20.23 21.7 11.31 16.73 13.25 14.2 5.21 8.98 24.08 19.74 9.77 31.65 22.9 22.54 14.68 3.32 9.64 22.44 19.26 13.43 1.19 20.86 23.47 11.73 22.6 29.4 8.04 28.95 21.61 31.12 22.62 7.76 23.09 9.4 13.44 28.61 15.33 22.63 16.88 10.43 14.32 11.16 16.89 27.07 22.78 7.23 17.01 3.43 26.7 5.62 18.75 14.67 20.25 4.63 29.2 10.62 12.06 21.85 13.0 14.96 0.0 17.39 23.41 20.02 26.74 14.78 26.99 20.95 7.28 6.35 4.43 
90  21.08 3.25 3.83 24.93 7.85 6.71 18.07 19.16 10.29 15.87 9.68 26.72 2.07 5.69 17.63 0.2 24.17 2.81 23.74 9.05 8.99 20.76 7.19 21.36 13.43 8.03 7.98 17.41 9.07 14.89 20.71 9.91 7.75 28.26 17.26 21.36 12.57 10.7 9.18 7.63 30.5 25.51 15.16 18.61 19.71 8.99 7.17 23.21 5.49 17.51 24.57 14.07 11.51 15.64 25.98 9.43 14.29 18.61 29.14 13.02 20.47 9.68 7.99 24.94 27.16 5.74 24.05 14.98 12.52 8.27 25.65 3.27 20.72 21.14 11.03 0.63 15.18 19.76 12.94 13.86 8.01 15.26 12.78 17.12 20.69 10.54 26.14 20.58 5.62 17.39 0.0 9.35 26.41 13.54 22.57 15.54 23.14 11.63 19.01 13.2 
91  18.07 7.23 13.17 22.46 13.6 6.65 22.08 17.81 19.19 12.59 9.54 27.65 8.16 6.71 15.36 9.55 18.2 9.95 23.91 18.15 6.0 24.09 8.6 19.38 20.8 1.65 6.41 8.73 4.03 10.1 16.41 18.87 6.98 31.2 16.7 25.98 21.13 1.46 4.58 14.81 24.33 22.05 8.73 17.93 24.75 17.29 2.44 21.01 14.55 23.1 21.9 6.61 13.11 9.31 19.27 15.75 5.56 13.77 22.73 5.89 23.58 0.91 15.05 26.36 21.26 15.09 20.25 12.59 21.38 9.43 28.6 7.32 13.35 16.34 18.74 9.12 20.36 12.25 20.44 10.04 9.03 10.54 19.3 7.81 22.45 12.3 23.45 21.12 8.49 23.41 9.35 0.0 24.8 4.19 22.61 6.48 19.99 16.27 22.56 20.05 
92  7.06 27.75 28.25 3.02 20.41 29.89 14.87 7.32 27.55 12.22 16.94 7.36 24.48 29.29 9.46 26.45 12.72 23.87 5.05 28.09 19.35 13.11 19.34 5.42 23.14 25.74 19.67 21.69 20.95 14.98 9.76 27.71 19.51 14.09 9.16 16.74 26.99 24.25 20.43 22.43 14.39 5.41 17.24 7.81 17.65 24.99 25.84 3.88 26.64 18.83 3.72 19.63 15.07 16.78 15.12 20.72 28.35 12.2 14.76 19.68 12.56 23.94 22.17 8.31 12.6 28.81 6.81 12.29 28.37 18.2 12.98 23.53 17.27 10.6 23.67 25.79 17.71 17.81 23.43 14.77 18.5 14.58 20.83 25.05 9.42 15.98 3.09 7.2 20.84 20.02 26.41 24.8 0.0 25.19 5.24 23.18 5.75 17.53 13.71 21.67 
93  18.17 11.31 17.37 22.55 17.23 10.03 24.83 18.74 23.29 13.17 12.1 29.05 12.3 10.37 16.09 13.74 16.57 14.02 25.13 22.3 8.52 26.53 11.86 19.9 24.54 5.65 9.36 5.58 6.58 10.25 15.95 22.99 10.01 33.29 18.08 28.8 25.15 2.92 7.02 18.66 22.29 21.65 8.0 19.16 27.75 21.29 6.51 21.31 18.7 26.31 21.92 5.57 15.69 8.52 17.07 19.4 3.17 13.27 20.59 5.57 25.96 4.0 18.87 28.0 19.5 19.29 19.77 13.62 25.47 12.44 30.76 11.39 11.05 15.58 22.6 13.31 23.53 9.94 24.23 10.79 12.08 10.63 22.86 3.7 24.38 15.04 23.38 22.64 12.12 26.74 13.54 4.19 25.19 0.0 23.84 3.06 19.87 19.47 25.13 23.68 
94  7.59 24.34 23.96 6.35 15.88 26.87 9.63 5.2 22.59 10.78 13.7 5.25 20.78 26.15 7.9 22.58 14.93 19.88 1.3 23.23 16.74 8.06 15.85 5.16 17.97 23.26 16.76 21.4 18.59 13.77 10.59 22.79 16.45 10.91 5.91 11.75 21.89 22.35 18.04 17.75 18.26 8.91 16.37 4.7 12.51 20.11 23.21 5.41 22.1 13.6 6.73 18.53 11.07 16.04 17.66 15.91 26.91 12.23 18.22 18.29 7.45 21.83 17.46 4.74 15.8 24.3 9.38 10.22 23.28 14.68 9.08 19.98 18.09 11.7 18.63 21.96 12.5 18.33 18.28 13.04 15.04 13.46 15.7 24.47 4.22 12.05 7.32 2.13 17.2 14.78 22.57 22.61 5.24 23.84 0.0 22.37 7.71 12.68 8.5 16.51 
95  16.12 13.7 19.37 20.41 18.01 12.86 24.53 17.19 24.75 11.6 12.07 27.63 14.03 13.08 14.49 15.73 13.73 15.54 23.64 23.91 8.82 25.93 12.46 18.06 25.34 8.11 9.89 2.53 7.27 8.61 13.64 24.49 10.55 32.33 16.85 28.51 26.41 5.02 7.53 19.7 19.31 19.27 6.03 17.79 27.64 22.55 8.93 19.31 20.37 26.44 19.75 3.9 15.48 6.43 14.08 20.14 5.78 11.03 17.59 4.48 25.32 5.93 19.86 26.76 16.6 21.22 17.38 12.34 26.87 12.77 29.88 12.97 8.08 13.13 23.59 15.21 23.66 6.99 25.08 9.52 12.47 8.92 23.45 2.25 23.41 14.98 21.14 21.4 13.08 26.99 15.54 6.48 23.18 3.06 22.37 0.0 17.67 19.72 24.67 24.34 
96  2.07 23.93 25.59 2.79 18.48 25.63 16.05 5.08 26.35 7.58 13.46 12.11 21.11 25.15 5.54 23.22 7.35 20.91 8.49 26.56 15.08 15.28 15.97 3.02 22.92 21.11 15.65 16.04 16.39 9.91 4.06 26.41 15.65 18.48 7.19 18.96 26.33 19.26 15.91 20.71 10.81 2.4 11.87 6.35 19.34 23.65 21.35 2.38 24.47 19.84 2.1 14.3 12.74 11.36 10.0 19.37 23.04 6.64 10.58 14.5 14.61 19.09 20.54 12.29 8.12 26.49 1.73 8.19 27.57 14.94 16.78 20.02 11.52 4.85 22.84 22.53 17.99 12.07 23.08 10.07 15.15 9.47 20.47 19.44 11.37 13.45 3.51 8.49 17.55 20.95 23.14 19.99 5.75 19.87 7.71 17.67 0.0 16.5 15.21 21.42 
97  14.77 14.35 11.85 17.15 3.82 17.62 6.45 11.46 10.05 11.96 7.68 15.8 10.48 16.67 11.61 11.56 20.91 8.85 13.58 10.57 11.01 9.14 7.68 13.75 6.7 16.01 10.12 20.26 12.89 13.39 16.1 10.19 9.47 16.64 9.31 9.98 9.84 16.85 12.46 5.17 26.53 18.77 15.51 10.32 8.56 7.46 15.52 15.46 9.62 6.85 17.08 16.27 4.8 15.63 23.51 3.23 21.76 15.4 25.72 15.38 8.89 15.89 4.84 13.84 23.27 11.84 17.99 10.5 11.08 7.04 14.03 10.27 20.39 17.05 6.35 11.12 4.09 19.9 6.74 11.88 7.39 13.47 4.29 21.93 9.69 4.9 18.41 10.55 7.96 7.28 11.63 16.27 17.53 19.47 12.68 19.72 16.5 0.0 7.38 5.29 
98  14.21 21.63 19.08 14.61 11.2 24.81 1.32 10.61 15.67 14.27 13.09 9.45 17.76 23.9 12.37 18.94 21.58 16.22 8.77 16.67 16.73 1.76 14.14 12.2 10.26 22.61 16.15 24.55 18.75 16.77 16.66 15.97 15.59 9.26 9.23 4.06 14.38 22.85 18.24 12.22 26.02 16.96 19.36 9.29 4.13 13.61 22.25 13.3 16.63 5.15 14.85 20.85 9.48 19.26 24.37 10.15 27.8 17.16 25.68 20.19 1.66 22.01 11.85 7.37 23.17 18.8 16.93 12.99 15.84 13.17 6.65 17.41 23.01 17.8 11.59 18.49 4.86 22.87 10.69 15.45 13.58 16.66 8.41 26.92 4.3 10.26 15.7 6.87 14.86 6.35 19.01 22.56 13.71 25.13 8.5 24.67 15.21 7.38 0.0 8.97 
99  19.81 16.37 11.79 21.75 6.46 19.84 7.65 16.35 6.8 17.25 12.57 18.41 12.83 18.83 16.8 13.06 26.18 10.88 17.15 7.98 15.52 10.51 11.9 18.55 1.5 19.45 14.47 25.13 17.2 18.6 21.33 7.15 13.8 17.25 14.27 9.33 5.44 20.89 16.85 5.61 31.7 23.61 20.6 15.1 7.44 5.23 18.8 20.14 9.0 4.97 21.77 21.12 10.07 20.75 28.79 4.3 25.61 20.69 30.94 20.16 10.62 19.84 5.27 16.32 28.48 10.9 22.99 15.8 6.89 11.59 14.94 13.11 25.62 22.31 2.86 12.88 4.14 25.09 1.78 17.08 11.87 18.7 1.0 26.47 12.74 10.04 22.98 14.47 11.59 4.43 13.2 20.05 21.67 23.68 16.51 24.34 21.42 5.29 8.97 0.0 
; 
